CaseID,summary,relation,same_road,configuration,road,speed
162007412,"V1, a Ford Contour, was southbound in the second lane of a three-lane two-way roadway approaching a stoplight-controlled intersection with a median-divided highway. V2, a Peterbuilt tractor/trailer, was eastbound in the second lane of the highway approaching the same intersection. V1 and V2 entered the intersection; V2 braked but was not able to stop and changed lanes into the number one lane. The front of V2 and right side of V1 collided. V1 then rotated clockwise and there was a sideslap event between the right side of V1 and V2.",front right,0,unprotected left-turn,X,24.72
162007413,Vehicle 1 was northbound in lane 1 of a two lane roadway. Vehicle 2 was stopped in traffic in the same lane and in front of V1. As V1 approached the rear of V2 it braked but the front of V1 impacted the rear of V2.,back,1,rear-end,S,13.33
162007428,Vehicle 1 was traveling westbound on a three lane one-way roadway. Vehicle 2 was traveling southbound on a two-way two lane roadway without a positive barrier. V2 was entering the intersection when V1's front collided with the left side of V2.,front right,0,crossing negotiation,X,13.33
162007429,"Vehicle 1 was northbound straddling both lanes of a two-lane, two-direction roadway approaching a T-intersection. Vehicle 2 was eastbound making a right turn at the intersection. The front of V1 impacted the front of V2. After the impact, V1 continued into the yard of a private residence and impacted a tree. V2 rotated counterclockwise and came to final rest facing northwest.",front,0,right-turn,T,8.89
162007430,V1 was traveling south in the left turning lane. V2 was traveling west on an intersecting roadway. V1 struck V2 at the intersection as V1 attempted to turn left across the westbound lane. V1 struck V2 in the front end with the front end. Both vehicles came to final rest in the intersection on the roadway.,front,0,unprotected left-turn,X,13.33
162007432,Vehicle 1 was traveling eastbound in a lane. Vehicle 2 was traveling eastbound in front of V1 in the same lane. The front of V1 impacted the back of V2.,front,1,rear-end,S,15.56
162007433,"V1 was traveling northbound on a two way, four lane roadway in the first northbound lane. V2 was stopped ahead of V1 on the same roadway in the same lane. V1's front struck V2's rear end.",front,1,rear-end,S,15.56
162007468,"V1 was traveling south on a two way, four lane roadway in the second southbound lane. V2 was traveling west on an intersecting six lane divided roadway in the first through lane of the westbound lanes. V1 struck V2 on the right side of the trailer. V1 went under the trailer and was dragged to final rest by V2.",right,0,crossing negotiation,X,20.0
162007470,"V1 was traveling west on a two way, five lane roadway in lane one of the westbound roadways. V2 was traveling west on the same roadway in the same lane as V1. V1's front and V2's rear end collided. After the initial impact, V1 continued down the roadway then exited the roadway to the right into a parking lot and rolled in an unknown direction an unknown number of quarter turns, coming to final rest on its roof.",back,1,rear-end,S,20.0
162007471,Vehicle 1 was southbound in lane 2 of a 4 lane 2 direction non-divided roadway. Vehicle 2 was northbound in lane 2 of the same roadway. The front of V1 impacted the front of V2 in lane 2 northbound.,front,0,head-on,S,15.56
162007472,"V1 was traveling east on a two way, six lane divided roadway in the second eastbound lane. V2 was traveling east on the same roadway in the third lane. V1 turned left into the third eastbound lane and was struck by V2. The Front of V2 impacted the Left side of V1. Both vehicles came to final rest in the crossover area between the eastbound and westbound lanes. V1 and V2 were both towed from the crash scene due to impact damage.",right,1,lane changing,S,13.33
162007473,V1 was traveling west in one of the westbound through lanes. V2 was traveling south in one of the through-lanes. The front of V1 and left side(front corner) of V2 collided in the intersection.,front right,0,crossing negotiation,X,15.56
162007491,V1 was southbound approaching the intersection and V2 was eastbound approaching the intersection. V2 entered the intersection and its left side and the front of V1 collided.,front,0,crossing negotiation,X,24.72
162007510,"V1, westbound in second lane of seven lane two way grass median divided highway approaching stoplight controlled intersection with five lane two way roadway. V2, stopped in traffic in second westbound lane in front of V1. Front of V1 struck rear of V2. Both vehicles came to final rest on roadway.",back,1,rear-end,XS,24.72
162007511,"Vehicle one was traveling west in a lane of a divided roadway. Vehicle two was traveling in the same lane, same direction, in front of vehicle one. Vehicle two was slowing to stop at the intersection when it was struck from behind by the front of vehicle one.",back,1,rear-end,SX,24.72
162007512,"V1 was traveling north on a two way, five lane roadway in the northbound through lane. V2 was stopped at an intersection ahead of V1 on the same roadway in the same lane. V1 struck V2 in the rear end with the front end of the vehicle. Both vehicles came to final rest in the same lane as initially traveled at the intersection.",back,1,rear-end,SX,15.56
162007528,"V1 was traveling south on a two way, five lane roadway in the number 3 left-turn lane. V2 was traveling north on the same roadway in the number 2 northbound lane. V1 struck V2 at an intersection. The front of V1 and left side of V2 collided, separated, then the front of V1 and left side of V2 collided a second time further down the left side at the rear wheel area of V2. Both vehicles came to final rest in the middle of the intersection.",front left,0,unprotected left-turn,X,15.56
162007531,V1 eastbound in third lane of six lane two way grass median divided highway. V2 stopped in traffic eastbound in front of V1. Front of V1 contacted rear of V2.,back,1,rear-end,S,20.0
162007548,V1 was traveling east. V2 was traveling north. The front of V1 struck the left rear side of V2 at the intersection.,right,0,crossing negotiation,X,13.33
162007549,"V1 was southbound in the second lane of a two-lane, divided roadway, approaching an intersection. V2 was westbound in the second lane of a three-lane, divided roadway, approaching the same intersection. As both vehicles entered the intersection, the front of V1 impacted the right side of V2.",front right,0,crossing negotiation,X,20.0
162007551,"V1 was traveling south on a two-way, four-lane roadway in the second southbound lane. V2 was traveling south on the same roadway in the same lane behind V1. V1 stopped in traffic and was struck in the rear end by V2's front end. Both vehicles came to final rest in the second southbound lane.",back,1,rear-end,S,15.56
162007569,V1 was initially stopped in traffic on a roadway in the second lane of two westbound lanes. V2 was stopped at a parking lot entrance/exit waiting for traffic to clear on the same roadway V1 was traveling west. V1 moved to the center two way turning lane to make a left turn and struck V2. V2 proceeded through a gap in the westbound stopped traffic from the parking lot. V1 struck V2 with the front right corner. V2 was struck in the front end. Both vehicles came to final rest in the roadway.,front right,0,unprotected left-turn,S,15.56
